id,x,y,z
485,0.22119457448120883,0.35281641082617654,0.0878768939582415
486,0.752658696856999,0.0861310570035867,0.5167270420829018
487,0.382382766576043,0.7028568868772647,0.8665732022927671
488,0.5292376080137525,0.6665167864667169,0.660514507345059
489,0.224246509056792,0.25356019685590303,0.11089957504525139
490,0.4820349300421971,0.8299030923918064,0.5685208338856835
491,0.8006951656696139,0.5244307258594378,0.2378515494233986
492,0.447707694545326,0.08648478407451465,0.7896151945448641
493,0.5863088753304806,0.7570996192595773,0.7566912668830074
494,0.24555881603446517,0.34703046472256105,0.1538629537510906
495,0.2601546099182753,0.24122640366535986,0.40834571481094395
496,0.919960085804378,0.5240103714325531,0.8348984610372676
497,0.5729152413333117,0.023484665587750753,0.738347391212082
498,0.4750762447415645,0.9929248266445009,0.13535732875333983
499,0.9267786664575538,0.5530159545443152,0.9082674862715766
500,0.3489104028418223,0.30482696697656675,0.7654349591167019
501,0.9720696460514491,0.7628553824447386,0.8811466382364038
502,0.16105732635542513,0.03890133086744618,0.753302220153801
503,0.9721506629894434,0.5885906924978249,0.059623240199412675
504,0.6889943999243712,0.6602735520386173,0.7027267084778007
505,0.7690913099522915,0.042903395575828895,0.3717417375648985
506,0.7752315368097538,0.4895649136700304,0.1256733499584356
507,0.7478652855821556,0.8601579903075482,0.6761120810327659
508,0.16627633666846975,0.6062518308592107,0.8934611873305236
509,0.5898530138151845,0.8243050513351322,0.7004457717956295
510,0.5360514175165073,0.36654085666451297,0.32885401459582575
511,0.06456691729688202,0.07362684668487174,0.7864873872815408
512,0.6224806943681844,0.18672786556489374,0.44745046774478514
513,0.22347761074468564,0.5102251609515647,0.5766392360173496
514,0.25718953485996277,0.6643163088213181,0.5246107164374084
515,0.5878232993951533,0.9435594035896854,0.4479347238060495
516,0.3117414031015274,0.5273747877190008,0.6466054039926468
517,0.22469065298574142,0.5238040090031101,0.0522325677871146
518,0.2577358031061463,0.642694864482594,0.21942141663799486
519,0.6382013314773803,0.7376456918667121,0.3087714952627977
520,0.06396647252668675,0.057012946987858526,0.4896562566791144
521,0.6851371406439448,0.4402093307045333,0.1267390532156013
522,0.5373204377009333,0.19809913563888715,0.3736656300340546
523,0.15074533267640178,0.29784324268498374,0.9354965024713753
524,0.06679140138462414,0.8903426114817087,0.30584565235250394
525,0.8423798108367535,0.6094462665851179,0.7810546565212348
526,0.2994175850814632,0.5428147415834177,0.3311760902120462
527,0.9421270985355132,0.4551085078391922,0.9400394871247457
528,0.4380133779294576,0.7834050386103851,0.6334524715329155
529,0.049567427691792676,0.2600834738197666,0.8377042334961056
530,0.0768590040231295,0.6788798331632898,0.29003141925070064
531,0.4216528524083286,0.7099027694386157,0.37660973160853384
532,0.2659837606265091,0.01194554963960659,0.8287504171014561
533,0.41463235087564976,0.17500735383171284,0.15702295607770556
534,0.7574463000721852,0.903521353748518,0.2423370746002852
535,0.8793038176072251,0.9459280111720992,0.761995566141957
536,0.6496642045432163,0.9096378528988254,0.9335533537004823
537,0.02733673023756189,0.6859188949582596,0.2717895150669485
538,0.919698446675226,0.46135468943021973,0.10328971140276488
539,0.630381792540293,0.7164549034949032,0.8078449198696384
540,0.1766716467917212,0.07316971061833755,0.8917047386238128
541,0.30797749907649563,0.03788415511703491,0.6903587926183888
542,0.9281661627995026,0.731661601669218,0.9842109481308189
543,0.8713645268128999,0.8485157204071851,0.2079933282998928
544,0.18386658071247397,0.9041457510839104,0.8795400180920632
545,0.053514601766708414,0.2439759306274184,0.8914916227801047
546,0.45114814947239457,0.16696668847658103,0.9400256311990599
547,0.8517074653419482,0.619037676809328,0.7248184430925587
548,0.9320206829240417,0.2579244098995056,0.7812444230022892
549,0.9617543705256202,0.10998746455547892,0.28203850444954404
550,0.957643428548459,0.45955053046465755,0.5743425855325992
551,0.6335528829137199,0.16179014661604396,0.05357657091667789
552,0.3035153468373123,0.18644494126657896,0.36595363825499083
553,0.5416485330084819,0.19573008276871473,0.3991177791581403
554,0.5857780372539121,0.7529510667003187,0.6708112722343801
555,0.41860165242165814,0.9153317235110435,0.07394516428564701
556,0.5455131187816703,0.008148746852267075,0.6922509105004758
557,0.2746738149057324,0.9110678690383675,0.6732218327490805
558,0.1367484237127201,0.021164178675799783,0.11829046318721848
559,0.6605458928780519,0.6866544431228384,0.8748049230507553
560,0.3792753153577465,0.28543300424192997,0.3805183857050898
561,0.7825302343499487,0.05882521718605482,0.8283924232338427
562,0.834088203682405,0.33236890571799127,0.859874669004426
563,0.22195848458271727,0.07599175437130568,0.9476346812069136
564,0.2127520511197103,0.4717179754701818,0.26021285060372545
565,0.7469304233636913,0.8320226708634466,0.45203595557047815
566,0.17446161893873813,0.6882146735400202,0.40066586053217834
567,0.3623208792346557,0.5240150035332886,0.05736007726628056
568,0.6559584584883935,0.5984732828994093,0.5354390923794169
569,0.8924546248993208,0.04740813008332467,0.2141501373954342
570,0.3385362748966313,0.08838665429531489,0.7488368753460143
571,0.18941787006129018,0.11303108409040064,0.6510433184344405
572,0.19041134137773674,0.3960602938232417,0.7704860341974971
573,0.9004941591363966,0.13094092287963932,0.760765383599974
574,0.846501607391198,0.2914717089007587,0.6034373565879141
575,0.8159162932282633,0.6097313998352397,0.680056781162851
576,0.3283568285726166,0.9265682520252257,0.9088468836232622
577,0.13852668723405592,0.32966422580045673,0.1915068288138807
578,0.2519097812255616,0.21115183469821552,0.5445212307431999
579,0.026650589945711456,0.5085259231411374,0.5886343002268127
580,0.3377409896934723,0.20758917823671819,0.8368325434546409
581,0.8875321382900219,0.47291257822225696,0.35887669730450167
582,0.42611512672883056,0.5059757103250587,0.962026851012728
583,0.26693190829607394,0.9522438655021613,0.6962989473134167
584,0.2146566207890539,0.3607552745677771,0.8483767122123652
585,0.5964901476413366,0.3959724374053686,0.07541826912340088
586,0.4820373251632233,0.48036398991593243,0.8976103195160169
587,0.19838824592011595,0.5703680359191136,0.7415093085958087
588,0.6297574475503042,0.03272232564691224,0.5261092599468253
589,0.7504371415510089,0.6648225239239086,0.1413974666194433
590,0.4218605178062246,0.6121391711253419,0.09409609300295962
591,0.7350814201172957,0.20279298256011302,0.3289923516041061
592,0.39895751582652894,0.5104759250485232,0.07797022975430923
593,0.9441209570539435,0.36785940632385106,0.045770739078100586
594,0.9881594348710928,0.2338954162671446,0.005294667849475521
595,0.6494193623123595,0.8911328861268336,0.20319277655421275
596,0.9696164283458405,0.43519804257252503,0.5638309189799263
597,0.6773870239876447,0.562273291305717,0.021474914177730398
598,0.19604557168619074,0.8185113262524187,0.7664390980170684
599,0.1353277513767619,0.28526709992482946,0.9740726922600983
600,0.02364138280103445,0.22028140037436594,0.8901173830207925
601,0.6103580944278022,0.17368488326056497,0.9393190110516875
602,0.2883725441052004,0.1275863412807905,0.1406471570038219
603,0.6334228763406867,0.9509097425383389,0.9428123071612702
604,0.9519260275287695,0.1793269769036927,0.1751190328005433
605,0.03074905561610386,0.14075386711614812,0.09869017107110123
606,0.5163058621650344,0.2201838516554765,0.043796368029055066
607,0.7195065384242527,0.6938116541345883,0.3305330709159653
608,0.43032556332845706,0.7731859513746325,0.9426195529966445
609,0.7408741922006148,0.8493165865005561,0.640999838629771
610,0.6587152513872728,0.2807978513791284,0.05318107413251216
611,0.45658572868481395,0.15441899415129767,0.575854709932761
612,0.335028827953062,0.1216770250298197,0.9280350013324594
613,0.3820743071784042,0.44860479708225265,0.6846377478781925
614,0.08636886843407532,0.8428271541342727,0.7984896483475955
615,0.4508552444323445,0.7850482272547253,0.5365181291101631
616,0.9021600295653828,0.7591201768179322,0.2642138902836072
617,0.4983393467296837,0.7383453341471189,0.6039314335022138
618,0.5159707347427573,0.6651573816152879,0.14405954240035745
619,0.23834889725565667,0.1634660572864901,0.26853781912380204
620,0.8097289116132805,0.32703256401848224,0.29506666880123433
621,0.43954041597647375,0.5383664489148092,0.675661148003693
622,0.1988748020925376,0.27209738269411776,0.9925765923733827
623,0.6502677700920713,0.9509787392367574,0.17392216812934258
624,0.1140336045715995,0.16551379514775966,0.49879704768570576
625,0.8470051431736305,0.17567061094660297,0.8034781899272632
626,0.5736302388621156,0.43019686657802025,0.29287811627017923
627,0.18151119201070054,0.8571776961001166,0.687912535248626
628,0.9955972444692356,0.1513558695140963,0.6786057633090404
629,0.5723393231831563,0.04840903473677405,0.812421653409591
630,0.07876582325934744,0.5231184892050617,0.0699739949887076
631,0.07361517618648938,0.4654362155130465,0.6535570969698586
632,0.13128715342915798,0.5597447759708959,0.3731658288149803
633,0.2757244272892142,0.8533144284134859,0.3057856458894952
634,0.04679549873979183,0.14070218314363359,0.14813527980106156
635,0.29570236588273846,0.3533159422893245,0.9118353786840349
636,0.013630242858786557,0.17501917480668305,0.4947699466001536
637,0.28036519734819587,0.8357438346247069,0.5059422898789167
638,0.9224474303073746,0.6721934642235896,0.05512509939835353
639,0.3706506643452302,0.20569118970722222,0.3541838220985435
640,0.6670706550925053,0.6879821897876309,0.3499825380734073
641,0.4046794896500435,0.8816821849797907,0.8199230855413084
642,0.7730499741075492,0.34435081949385915,0.25565409186288934
643,0.8263764760999889,0.2738511284831916,0.5626017206617536
644,0.778556073898809,0.029910404409052682,0.8444809775568619
645,0.3337850236221199,0.4358171157506655,0.6928552075437928
646,0.8051452394591203,0.8520389723278443,0.755150940184833
647,0.15566503493189376,0.6596184227808614,0.5772484905023025
648,0.7189458382964123,0.6650230823183969,0.0458722537077062
649,0.2788940417409842,0.523323283052384,0.1482766218245638
650,0.8252284274957711,0.5745634833688188,0.23568955451385787
651,0.49813627420927586,0.9206579995852477,0.8830559747158906
652,0.4493498609744816,0.8929253128817376,0.6803859807318134
653,0.8463494804382169,0.06883578671700685,0.22159090473855925
654,0.3543101981810046,0.5521039090641733,0.901710351936565
655,0.913252880815438,0.7749095027617822,0.8016119665829335
656,0.9286303363883343,0.5963335210773558,0.010745806292595361
657,0.2760323878228965,0.2866957453478778,0.75050163615059
658,0.12184275332304806,0.8805712650379511,0.5490205554717289
659,0.3648966170630291,0.6398122763141267,0.8465692130459054
660,0.5426088480696017,0.6669755025518727,0.36642520087032526
661,0.913359800616958,0.4694878500022378,0.5965684997375513
662,0.7728035600296767,0.49102395849715974,0.13809148370731028
663,0.6142608305087744,0.7025122014356617,0.013121773797763248
664,0.760656179864091,0.6495083005061864,0.3980236584388298
665,0.8364921102491787,0.867289154620517,0.23215477620987424
666,0.9554506160608732,0.992371108436217,0.15133117826998466
667,0.45533802819065017,0.5465076223958778,0.8817482077214346
668,0.04303954104729468,0.19406276284996904,0.6512911912438963
669,0.7793072551803131,0.5376124244465587,0.4209345612339743
670,0.18900154414191683,0.0057609746336544365,0.40855282738522203
671,0.2708308342037292,0.5863439999459426,0.8829174978982545
672,0.589041391059217,0.9165086086161756,0.8972736129829257
673,0.7846551379456802,0.1979333910628246,0.41577437229329794
674,0.9293519997149162,0.7753632300101316,0.8099096620119883
675,0.166723970702641,0.5320857476954051,0.7110373395418665
676,0.6383054860786727,0.7651586553605451,0.906964708634928
677,0.5308693301131469,0.7557914426641432,0.9631180273312431
678,0.15705470725843484,0.10425107484497498,0.007313793365210652
679,0.8484592731083043,0.43296153883852484,0.4527772993389666
680,0.4046890373122285,0.12438148126758408,0.9430704979034668
681,0.15317897575491435,0.6735761211507301,0.43583340636228873
682,0.36961510256335184,0.7173911929143013,0.561248480798688
683,0.11969504545729681,0.7301180642319106,0.5958003138796315
684,0.451275108247412,0.33952826686468396,0.4568960233992643
685,0.7302643625381288,0.5782045902121192,0.17854164733022804
686,0.5545536732832301,0.7102676962743703,0.2676369243403023
687,0.6567361529625083,0.13105277509601598,0.24595605100786755
688,0.2928693911138167,0.27093298960284473,0.7707898688893141
689,0.9161199825331547,0.5638099763807528,0.3489216421405287
690,0.0031829232303350885,0.6874316419171306,0.1948500043093636
691,0.9519906348064945,0.49578807014391435,0.9391566545627454
692,0.7133616066592009,0.541847105481204,0.582180236823841
693,0.2724667477837768,0.91329462128037,0.8148244215609252
694,0.8504062544613902,0.9048197912968154,0.21179819635814756
695,0.5568074699404763,0.8023425667271817,0.3716034077958854
696,0.7706884795173532,0.018859834409188703,0.3703824565777203
697,0.4189869856408013,0.24499987185674277,0.36885950450416927
698,0.36696524838569944,0.2994784645765205,0.542689866735523
699,0.25516047104803374,0.11229230597187068,0.30586054848475985
700,0.7798957114063678,0.35618149027415014,0.11352918524320388
701,0.5208058896478318,0.32046658598071964,0.4733180817027889
702,0.05428337320383281,0.9089011908082566,0.07956168844077793
703,0.5930899690766487,0.44010105251730913,0.5907346710634871
704,0.3187187081177404,0.06434729368546721,0.2647602308721
705,0.45908063336966654,0.04710512797971955,0.8546713547119446
706,0.6151646573679457,0.5712851615608012,0.5433162956424497
707,0.7351172709166691,0.20235567519172581,0.602828528321734
708,0.6870506466589054,0.7114167826163982,0.10416631720676994
709,0.3488056428219881,0.6467187039577114,0.12723252662233808
710,0.4109136482506861,0.7768203303351313,0.5830643759323224
711,0.8205780498971778,0.26953399252179255,0.4133532914969946
712,0.6643659873198683,0.2646239921428629,0.28569426556961064
713,0.09240288360100335,0.8779879095665114,0.15008708937667592
714,0.5848086096195746,0.8446823563850803,0.07547843401216292
715,0.3628092363597466,0.8299468911910319,0.5151809752716657
716,0.8391532286059364,0.8002283151419006,0.5929958483822662
717,0.18625797611759587,0.5435058092181478,0.37689082953314135
718,0.26750006722727515,0.9161034084937723,0.05225620305704348
719,0.5552451703426655,0.6846060842586017,0.25969971448366935
720,0.3919487774162157,0.5773788590233475,0.5437609874711563
721,0.9992284676175076,0.7679831924802452,0.1283539053234618
722,0.11049042477308701,0.822671551131912,0.8704878757143272
723,0.46857692245951454,0.4727650407295275,0.19767502421682537
724,0.29039734989898736,0.38777371766714697,0.3899073563846588
725,0.6925936707050604,0.7594138785323112,0.6256394369822441
726,0.5417043506472004,0.24466866249294306,0.5194853834688006
727,0.04029962897166994,0.5422472684517545,0.5875368642810564
728,0.6053805816766546,0.9243427407895518,0.5923435903879261
729,0.6922527043365678,0.034495267050583145,0.2644547880090613
730,0.6894784270822779,0.2918307717350924,0.042499973021574156
731,0.8810514125506133,0.8825042459565714,0.14525832632270563
732,0.9857208389566091,0.14305544697554762,0.6777981442617365
733,0.7703438536949266,0.07506772730339395,0.0036466627140646635
734,0.8897686054319536,0.8397456530124902,0.2673848601464437
735,0.6005633048242645,0.6794302977106602,0.2189531952841386
736,0.3592253122167012,0.25643669521003454,0.5252531790782587
737,0.9186742770939317,0.039073835192992346,0.5640213683189391
738,0.09678462103451901,0.7465040234033687,0.5623846107431503
739,0.9238186898672179,0.14456347692278282,0.4165913543187739
740,0.6510124181186971,0.6213720454910883,0.9202243791970875
741,0.70120083356405,0.4743958637433856,0.23396227534132774
742,0.7097509679405055,0.611639776404987,0.2735831884215839
743,0.9931783491119505,0.638951325521575,0.8647375050739471
744,0.9735221426289193,0.35496776678140196,0.050095287976643976
745,0.2582547876105443,0.5233104955475136,0.37909919444426876
746,0.4727879507985556,0.7553822485482313,0.9884418732217294
747,0.22345473514734893,0.2227184627843084,0.6240104536560862
748,0.006854781211532601,0.6038583637318259,0.42044903261083777
749,0.6472072338793224,0.8356965867507704,0.1808647704364219
750,0.34642138952371593,0.7448630307430743,0.5665586260152915
751,0.2603691247603708,0.7801534646489667,0.8029039829469066
752,0.9410508387660285,0.6480897884105336,0.7764837526670997
753,0.3057742963840605,0.5626615433646234,0.02434610219845712
754,0.8402899761499962,0.9165838944832083,0.402725520761527
755,0.2720722184534088,0.7769017137116704,0.21362224560809817
756,0.14177087647340247,0.18754848523265222,0.3343603079897709
757,0.5696636063789343,0.7227322535983041,0.4285332602299028
758,0.45008697982095214,0.181307735232345,0.40395096113282547
759,0.4548032039453892,0.7471255117406341,0.03184290302912185
760,0.6071553224048377,0.14397758932674798,0.2513163881565482
761,0.5762383972843755,0.9265345050047512,0.5806863776354511
762,0.19497393741167124,0.08824097264034025,0.7812034348444707
763,0.8329159665525258,0.7914057759428802,0.8169776837229644
764,0.02616123394849501,0.01104611786150378,0.47223250252161
765,0.06943816341248321,0.7894642072589094,0.6166177909566904
766,0.14401622411003423,0.45732469760152095,0.9749897367547504
767,0.26134946346599686,0.014664668818076265,0.8138039238966405
768,0.41998941875796714,0.9869091157709401,0.010841945224781768
769,0.6308843940751148,0.36004442421600125,0.4733120819158161
770,0.09156418949737488,0.56017769606106,0.5240515110925166
771,0.6943629147281574,0.7646919727372756,0.23547535890839477
772,0.796890342150628,0.32874493637794355,0.69360437098633
773,0.2687078440500381,0.008030917950250904,0.4270295287650978
774,0.13226874259777988,0.2770259248800503,0.6175856695801304
775,0.5354856407190179,0.3648580338368519,0.25246594965200253
776,0.5651274990821986,0.3383600643795769,0.21383486256221995
777,0.2578488737098378,0.343004301466997,0.5624409961563034
778,0.9525436757947778,0.8459260039876156,0.09885401334373689
779,0.8246385729352225,0.38507806961128954,0.6159224975892975
780,0.8764395442610545,0.8046594312609439,0.7893987737559252
781,0.3582127805462807,0.7257080775725043,0.5168762718005327
782,0.4942102292195534,0.79258013237602,0.3749655208716597
783,0.0430249252615128,0.8807280243005193,0.8695888076875035
784,0.9551843314777216,0.5120554649123169,0.7840803463512096
785,0.6708315702774081,0.48138482258464343,0.17725238198875903
786,0.6805991364883044,0.8916434560813827,0.989755872290305
787,0.3431720142692931,0.08300215482101814,0.5946133584335672
788,0.5306625195485384,0.9361659569249087,0.7930273465198812
789,0.8267946026484349,0.5995573634860043,0.3247195248377762
790,0.4705781681077724,0.27086014161405425,0.8880910354503826
791,0.3975654562874983,0.42876011606881825,0.3271192346794596
792,0.9909220514368956,0.9064856047507504,0.7314098743500803
793,0.9669220149470215,0.7956741288137176,0.02272948111364126
794,0.2668453146231615,0.7689209114716659,0.11835806103548496
795,0.1566010622539602,0.3018186430050931,0.39486722952293396
796,0.23522555880132556,0.3288664840299472,0.42130357548157504
797,0.4028366078855372,0.8553362923004615,0.9625615337726315
798,0.27947321929408686,0.9171121319545583,0.15949263225442367
799,0.16714476874919393,0.11068998412106068,0.24240923194452935
800,0.42376641687192307,0.7681466820615418,0.9046455086433428
801,0.9445254882703401,0.7160693536056373,0.3786070731142226
802,0.939612050384281,0.6188603935030027,0.8599032907981105
803,0.049866023694499884,0.047570832675996266,0.9984803693293183
804,0.18201553338835796,0.6619561576784855,0.8765680470162953
805,0.7636380604033781,0.15640840198830053,0.5664378464424598
806,0.8741024102762895,0.5906978707699844,0.6442854654417965
807,0.15424089186524825,0.12907268772359703,0.37669952319164013
808,0.2384064518654253,0.896325981788415,0.08048077286526223
809,0.7856080500011696,0.5791867353134386,0.05101687639713859
810,0.2472036102745191,0.5729327152979369,0.7729095962865575
811,0.838895735798565,0.874343827771639,0.34184627527457956
812,0.6875618968168019,0.5142541010422049,0.9546293323930274
813,0.4710987119945347,0.1469856207108874,0.27676956272617725
814,0.6744917032241609,0.4082737625707158,0.5108097766695078
815,0.8279953269539552,0.04111807106044851,0.2888358801573314
816,0.6159768003078449,0.17467391204135307,0.6804928033418244
817,0.24617500023506156,0.948387195438189,0.7442493361344392
818,0.7709263899738243,0.6001882530677605,0.5847429353443819
819,0.08139855400280427,0.4706321189583249,0.13872024575260922
820,0.6857795292249786,0.834053782322834,0.9672583106780472
821,0.734957032119002,0.36097810857124024,0.2037449052114345
822,0.3429298340470396,0.6083258741776044,0.501835157248712
823,0.806941926128225,0.523554380001649,0.7302979545110247
824,0.10357388364999176,0.22611874748412675,0.7145977581634856
825,0.2892844389906133,0.05874901925626563,0.5659400976301969
826,0.3639903311359417,0.9798985786299006,0.17762448879597015
827,0.9270701804507488,0.4725163595747961,0.7169549310334026
828,0.47936252150940106,0.9366115072889446,0.4120013294803785
829,0.36824744279582333,0.6646671640122073,0.8741183097439751
830,0.3802781394419851,0.2760237779140797,0.648560184286336
831,0.08852202860403757,0.32524373106757,0.5587384458565678
832,0.39532380295564484,0.23005495114855323,0.15405569538944697
833,0.909916864746664,0.3667077907304199,0.7178445215913634
834,0.8207552970588023,0.9254579544114614,0.5973936547726713
835,0.07454028077648656,0.8222560929578241,0.7999570147623317
836,0.09444094229704891,0.28757613406600757,0.14483384522187703
837,0.8319830619709679,0.02569430557125285,0.7948483519233894
838,0.4896009215933722,0.7991422112087954,0.17494368440323238
839,0.36374453614994406,0.704697955747304,0.7385391898786059
840,0.47525034377501085,0.8064556890073126,0.09801415657137125
841,0.9567376908194342,0.9141188008471645,0.9081187857096361
842,0.7625263082356746,0.05139709376589552,0.2389526024109544
843,0.15629610764472446,0.6493300925329856,0.20044135607502855
844,0.5284456196206148,0.9291553758953404,0.6537714077757286
845,0.6523177109301269,0.04600128739173559,0.09348906099077536
846,0.474384974658296,0.5939358474920687,0.05177443131521964
847,0.6687259985135104,0.15659009265381163,0.3640345446958958
848,0.9386246108074989,0.1027257709073579,0.9594615034909564
849,0.41961092514650755,0.009445517903124645,0.5577733722064
850,0.160532465731403,0.6039493435754392,0.6344863781183882
851,0.16470149876237228,0.8614298548145928,0.7990132534735478
852,0.7926164871521987,0.9030218157323981,0.5737756783050745
853,0.700593091053941,0.8684601337264091,0.48412349012548084
854,0.9951456709773294,0.24469035724676158,0.537409754965351
855,0.3519071654035092,0.05658083269194558,0.7541472473961671
856,0.08402191966851713,0.9849670856151062,0.30715404305775396
857,0.022831694495160648,0.1689744419277679,0.28113205041011324
858,0.5919733461602634,0.8402847889512587,0.16839378695182683
859,0.03357636976345191,0.35109852559343735,0.6984161653368915
860,0.27271548982153293,0.7252124588065282,0.532325228878639
861,0.18960819274089158,0.37355024321869956,0.3517853216670689
862,0.5471409806576776,0.24474931217701335,0.7645808249868091
863,0.606998954954219,0.045616386036294365,0.580763780636118
864,0.4942792787291336,0.4338616899724729,0.8579370844688958
865,0.6687243374714823,0.3553263614156976,0.6710835470918876
866,0.6556310800597988,0.9881244268707208,0.698807337434729
867,0.189585986782848,0.847289631507084,0.8654679410796908
868,0.3646281962546518,0.650916640460565,0.8625654354596722
869,0.17070943109716674,0.9393440308482437,0.8220948593465967
870,0.6537383555778826,0.07364832842982738,0.3671798997750524
871,0.7126187951067272,0.9400420370923017,0.3863972994041017
872,0.3602683695471258,0.384237179732812,0.06932452379036247
873,0.8902396142631476,0.05189612170108282,0.1913984009148365
874,0.5396407468319586,0.6762731600261029,0.361646571719077
875,0.2219807190845281,0.639300375492397,0.7347128452253071
876,0.9858622042728786,0.8858594113711008,0.47341391573325264
877,0.6064899598741469,0.5637877661675339,0.22357394528986352
878,0.5902935766831865,0.31537265447998974,0.8222429788665617
879,0.793751037944423,0.28145852434967333,0.37524187567427625
880,0.7688556636777436,0.1259188165844688,0.7838847399976037
881,0.9541679590646673,0.004298369422999215,0.569882678226463
882,0.6578788109606138,0.658344921016924,0.6767330955949996
883,0.9873660935039411,0.1607106609207547,0.993100306355168
884,0.8343794047509432,0.8553953790113639,0.707235896327479
885,0.6049339574210744,0.6142492421421798,0.015557374036199834
886,0.3318409484236229,0.3597476511748847,0.21282854155419795
887,0.9274765064105355,0.42218655157537643,0.19341141092212866
888,0.8844321925788944,0.3553504532773686,0.05829343826127187
889,0.8408615813933664,0.031770079121132944,0.5285307581930662
890,0.27141717027528345,0.1925757205377101,0.658774155254506
891,0.14884098196764806,0.519802333756471,0.14167505617145282
892,0.7757281616113947,0.7494515934244078,0.11737085048815132
893,0.5659970067779452,0.15112002234663846,0.28990531111900186
894,0.3410454406205401,0.24125927984255324,0.5514358224136365
895,0.8411489734554332,0.23939915597505468,0.9446377655292295
896,0.07595070541493054,0.47333939830998106,0.7851331103676692
897,0.535066718924989,0.04090733692515647,0.6470457020169085
898,0.6067262082734627,0.18969963526641698,0.7332012787388116
899,0.09097771318766146,0.16841034596540239,0.5006397982189154
900,0.8934069728944167,0.10470308578300458,0.5707731000592919
901,0.2997295959660613,0.31983231647342003,0.027658619306000554
902,0.4637944949524352,0.26342437044432265,0.1452405622418127
903,0.7024597719675858,0.1761527577325217,0.639550533122986
904,0.7538255671763874,0.7357994103755118,0.4043261495143393
905,0.9104755479856791,0.10889154196250117,0.7199424342798878
906,0.06845011866667539,0.38920748668295924,0.19545580389620087
907,0.662175137914665,0.7450194530730249,0.420411199413115
908,0.4688772665559272,0.4171080676048866,0.18415981298562256
909,0.8178398943274124,0.0804059822881441,0.8652049083426384
910,0.307204852562604,0.42388962800958274,0.677279892272468
911,0.04193102115621372,0.8259287406164754,0.3601892962744192
912,0.309329375303397,0.022428026393520595,0.4401263861461425
913,0.5989407803035253,0.3552654454484616,0.2716430389271458
914,0.21303508882172562,0.762331126293484,0.4697689553456901
915,0.30238902745868923,0.2975157758529826,0.34155125570956313
916,0.3173520877332451,0.23953779342304926,0.6990365492911784
917,0.6111394533499135,0.1746992674174519,0.12024058437637652
918,0.19312897115043548,0.12408289673447026,0.7290962915633918
919,0.41084116494965073,0.4386557212165544,0.6006174668338572
920,0.40054460350103394,0.6081345298225111,0.9642259828433348
921,0.7619542361742294,0.33495268811348233,0.11121239505252856
922,0.7072538470263918,0.9088844247441222,0.18791016943885963
923,0.6174984106907483,0.10831326911396544,0.35738058868957046
924,0.01046355622875228,0.3931969620990472,0.7485027835558228
925,0.9072059322280893,0.5257483181914618,0.35894568854710374
926,0.7768461182881582,0.8035322327803078,0.5449030369133173
927,0.9582642986659573,0.6295057589692246,0.26574453615121796
928,0.8388362278777536,0.9362264731124945,0.1493789370015658
929,0.5321534300134917,0.8927697864349864,0.5406740236503549
930,0.6472153067812086,0.48481532304549413,0.3397458152387898
931,0.9393661750655427,0.7305104032701594,0.7167203421989583
932,0.6034201386923397,0.43795797351797794,0.3554004771066792
933,0.7761114711068283,0.5480865187144326,0.3584117397144898
934,0.5680756095756208,0.8133281333055585,0.4691501598844593
935,0.9215276223176982,0.06664968484333456,0.10553863068972102
936,0.5921245781209163,0.5001122752257992,0.4776248084396284
937,0.5771779998962574,0.9559799220796393,0.6222931571204943
938,0.6633062975523044,0.6869282407476702,0.3870126217986536
939,0.8103737569936241,0.7086816694046871,0.3954476593845412
940,0.7048818272260039,0.536546038633928,0.46428742472827056
941,0.9521673304517524,0.8366052396847954,0.3123945789946132
942,0.179525805800683,0.5957244045272884,0.5263601995984983
943,0.6101940057195088,0.09355960984261946,0.47157071236602865
944,0.7609471197876334,0.742441912944626,0.30926155348009243
945,0.7811492378057964,0.20225229944071643,0.14926047001175802
946,0.8186125380715066,0.1374082969792202,0.737606404270375
947,0.35700124261820054,0.10261634937386477,0.6710848729067549
948,0.06659597057561661,0.44698493447658627,0.45884117482734554
949,0.9908454038981586,0.9383727429657958,0.8232103807459001
950,0.45342006163449355,0.44070016364225617,0.9468655024922666
951,0.02522576268107468,0.36188583268832475,0.8080602371162778
952,0.3345533353527095,0.39946518335848846,0.5588267814915753
953,0.5095696601271277,0.34670515457637197,0.5948410187193297
954,0.806215176470027,0.11863298526402977,0.3708126690173422
955,0.638178848330796,0.9125980622695209,0.1625286434565707
956,0.3725940711485788,0.45519939591208036,0.19672504383121037
957,0.6024495246405649,0.845274340722015,0.5287541850758162
958,0.06882770569691843,0.7935739342391268,0.23797432137879815
959,0.8228408339034304,0.5992100651623313,0.9166625582771698
960,0.6961816371804859,0.8864361775410337,0.42674767455467644
961,0.047103189848595406,0.4732509743348987,0.33632796823328903
962,0.5563618039689129,0.8070396662921173,0.6735304504555455
963,0.1887757375338348,0.06669013454383454,0.4930730998658994
964,0.21063552016617537,0.14760655341885243,0.8455331350986195
965,0.5289044579963043,0.637588509427381,0.7832656097430927
966,0.6412192825823101,0.28626826211004275,0.6180462417458792
967,0.6725562798554995,0.5067474277082684,0.3225942348344889
968,0.6876516644281502,0.3717633254983803,0.624053570037993
969,0.751911599630032,0.7433791857368137,0.9951613413506942
970,0.34705788393241643,0.9764237604053587,0.1880052813126385
